Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Rosewater D., Williams A.","56897259800;23013541300;","Analyzing system safety in lithium-ion grid energy storage",2015,"Journal of Power Sources","300",,,"460","471",,27,"10.1016/j.jpowsour.2015.09.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943629706&doi=10.1016%2fj.jpowsour.2015.09.068&partnerID=40&md5=1e84a75af49e02deee22fb83f86b85af","Sandia National Laboratories, 1515 Eubank, Albuquerque, NM, United States; Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA, United States","Rosewater, D., Sandia National Laboratories, 1515 Eubank, Albuquerque, NM, United States; Williams, A., Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA, United States","As grid energy storage systems become more complex, it grows more difficult to design them for safe operation. This paper first reviews the properties of lithium-ion batteries that can produce hazards in grid scale systems. Then the conventional safety engineering technique Probabilistic Risk Assessment (PRA) is reviewed to identify its limitations in complex systems. To address this gap, new research is presented on the application of Systems-Theoretic Process Analysis (STPA) to a lithium-ion battery based grid energy storage system. STPA is anticipated to fill the gaps recognized in PRA for designing complex systems and hence be more effective or less costly to use during safety engineering. It was observed that STPA is able to capture causal scenarios for accidents not identified using PRA. Additionally, STPA enabled a more rational assessment of uncertainty (all that is not known) thereby promoting a healthy skepticism of design assumptions. We conclude that STPA may indeed be more cost effective than PRA for safety engineering in lithium-ion battery systems. However, further research is needed to determine if this approach actually reduces safety engineering costs in development, or improves industry safety standards. © 2015 Published by Elsevier B.V.","Battery; Energy storage; Lithium-ion; Safety; STAMP; STPA","Accident prevention; Cost effectiveness; Cost engineering; Electric batteries; Energy storage; Ions; Lithium; Lithium alloys; Lithium compounds; Risk assessment; Safety engineering; Stamping; Standards; Battery; Designing complex; Energy storage systems; Engineering techniques; Lithium ions; Probabilistic Risk Assessment; Process analysis; STPA; Lithium-ion batteries",Article,"Final","",Scopus,2-s2.0-84943629706
"Wysocka-Zołopa M., Winkler K.","23101796200;57204081298;","Structure, electrochemical properties and capacitance performance of polypyrrole electrodeposited onto 1-D crystals of iridium complex",2015,"Journal of Power Sources","300",,,"472","482",,2,"10.1016/j.jpowsour.2015.09.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943387461&doi=10.1016%2fj.jpowsour.2015.09.099&partnerID=40&md5=bb3e6bf15e30d392f7cc8470c0ab2cd7","Institute of Chemistry, University of Bialystok, Hurtowa 1, Bialystok, 15-399, Poland","Wysocka-Zołopa, M., Institute of Chemistry, University of Bialystok, Hurtowa 1, Bialystok, 15-399, Poland; Winkler, K., Institute of Chemistry, University of Bialystok, Hurtowa 1, Bialystok, 15-399, Poland","Composites of polypyrrole and one-dimensional iridium complex crystals [(C2H5)4N]0.55[IrCl2(CO)2] were prepared by in situ two-step electrodeposition. Initially, iridium complex crystals were formed during [IrCl2(CO)2]- complex oxidation. Next, pyrrole was electropolymerized on the surface of the iridium needles. The morphology of the composite was investigated by scanning and transmission electron microscopy. At positive potentials, the iridium complex crystals and the polypyrrole were oxidized. In aprotic solvents, oxidation of the iridium complex crystals resulted in their dissolution. In water containing tetra(n-butyl)ammonium chlorides, the 1-D iridium complex crystals were reversibly oxidized. The product of the iridium complex oxidation remained on the electrode surface in crystalline form. The iridium complex needles significantly influenced the redox properties of the polymer. The polypyrrole involved electrode processes become more reversible in presence of crystals of iridium complex. The current of polypyrrole oxidation was higher compared to that of pure polypyrrole and the capacitance properties of the polymer were significantly enhanced. A specific capacitance as high as 590 F g-1 was obtained for a composite of polypyrrole and 1-D crystals of the iridium complex in water containing tetra(n-butyl)ammonium chloride. This value is approximately twice as high as the capacitance of the pure polymer deposited onto the electrode surface. © 2015 Elsevier B.V. All rights reserved.","1-D iridium complex crystals; Energy storage materials; Polypyrrole; Supercapacitors","Capacitance; Chlorine compounds; Crystal structure; Electrodeposition; Electrodes; Energy storage; High resolution transmission electron microscopy; Iridium; Needles; Oxidation; Polymers; Polypyrroles; Scanning electron microscopy; Transmission electron microscopy; Capacitance performance; Capacitance properties; Iridium complex; Polypyrrole oxidation; Scanning and transmission electron microscopy; Specific capacitance; Super capacitor; Two-step electrodepositions; Iridium compounds",Article,"Final","",Scopus,2-s2.0-84943387461
"Zeng Y.K., Zhao T.S., An L., Zhou X.L., Wei L.","56893042800;13004121800;35797956800;56436942600;56443197200;","A comparative study of all-vanadium and iron-chromium redox flow batteries for large-scale energy storage",2015,"Journal of Power Sources","300",,,"438","443",,153,"10.1016/j.jpowsour.2015.09.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943385094&doi=10.1016%2fj.jpowsour.2015.09.100&partnerID=40&md5=001b8b198ba9fdb2524b2c5990d165f9","Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong","Zeng, Y.K., Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Zhao, T.S., Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; An, L., Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Zhou, X.L., Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong; Wei, L., Department of Mechanical and Aerospace Engineering, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong","The promise of redox flow batteries (RFBs) utilizing soluble redox couples, such as all vanadium ions as well as iron and chromium ions, is becoming increasingly recognized for large-scale energy storage of renewables such as wind and solar, owing to their unique advantages including scalability, intrinsic safety, and long cycle life. An ongoing question associated with these two RFBs is determining whether the vanadium redox flow battery (VRFB) or iron-chromium redox flow battery (ICRFB) is more suitable and competitive for large-scale energy storage. To address this concern, a comparative study has been conducted for the two types of battery based on their charge-discharge performance, cycle performance, and capital cost. It is found that: i) the two batteries have similar energy efficiencies at high current densities; ii) the ICRFB exhibits a higher capacity decay rate than does the VRFB; and iii) the ICRFB is much less expensive in capital costs when operated at high power densities or at large capacities. © 2015 Elsevier B.V.","Capital cost; Comparative study; Iron-chromium redox flow battery; Large-scale energy storage; Vanadium redox flow battery","Chromium; Costs; Decay (organic); Electric batteries; Energy efficiency; Energy storage; Iron; Metal ions; Secondary batteries; Vanadium; Capital costs; Charge discharge performance; Comparative studies; Cycle performance; High current densities; High power density; Intrinsic safety; Vanadium redox flow batteries; Flow batteries",Article,"Final","",Scopus,2-s2.0-84943385094
"Zhu G., Wen K., Lv W., Zhou X., Liang Y., Yang F., Chen Z., Zou M., Li J., Zhang Y., He W.","56532907900;55961377100;55972721900;56864630500;56532807900;56840985400;56931689200;56644076600;55917973400;55961786600;36620276700;","Materials insights into low-temperature performances of lithium-ion batteries",2015,"Journal of Power Sources","300",,,"29","40",,140,"10.1016/j.jpowsour.2015.09.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942080733&doi=10.1016%2fj.jpowsour.2015.09.056&partnerID=40&md5=7d2284398d0d364c071117ca9aa435ee","School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; School of Materials Science and Engineering, Southwest University of Science and Technology, 59 Qinglong Road, Mianyang, Sichuan  621010, China","Zhu, G., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Wen, K., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Lv, W., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Zhou, X., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Liang, Y., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Yang, F., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Chen, Z., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Zou, M., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; Li, J., School of Materials Science and Engineering, Southwest University of Science and Technology, 59 Qinglong Road, Mianyang, Sichuan  621010, China; Zhang, Y., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China; He, W., School of Energy Science and Engineering, University of Electronic Science and Technology, Chengdu, Sichuan  611731, China","Lithium-ion batteries (LIBs) have been employed in many fields including cell phones, laptop computers, electric vehicles (EVs) and stationary energy storage wells due to their high energy density and pronounced recharge ability. However, energy and power capabilities of LIBs decrease sharply at low operation temperatures. In particular, the charge process becomes extremely sluggish at temperatures below -20 °C, which severely limits the applications of LIBs in some cold areas during winter. Extensive research has shown that the electrolyte/electrode composition and microstructure are of fundamental importance to low-temperature performances of LIBs. In this report, we review the recent findings in the role of electrolytes, anodes, and cathodes in the low temperature performances of LIBs. Our overview aims to understand comprehensively the fundamental origin of low-temperature performances of LIBs from a materials perspective and facilitates the development of high-performance lithium-ion battery materials that are operational at a large range of working temperatures. © 2015 Published by Elsevier B.V.","Concentration polarization; Electrode; Electrolyte; Lithium-ion batteries; Low-temperature performance","Electrodes; Electrolytes; Ions; Laptop computers; Low temperature properties; Mobile phones; Temperature; Concentration polarization; Electric Vehicles (EVs); High energy densities; High-performance lithium-ion batteries; Low temperature performance; Operation temperature; Stationary energy storages; Working temperatures; Lithium-ion batteries",Review,"Final","",Scopus,2-s2.0-84942080733
"Wei X., Li W., Shi J.-A., Gu L., Yu Y.","56205924500;55810269800;56522023800;7202674863;56153153700;","FeS@C on Carbon Cloth as Flexible Electrode for Both Lithium and Sodium Storage",2015,"ACS Applied Materials and Interfaces","7","50",,"27804","27809",,163,"10.1021/acsami.5b09062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952359544&doi=10.1021%2facsami.5b09062&partnerID=40&md5=79d80e870b2b0b36d66ae3336f3765f3","Key Laboratory of Materials for Energy Conversion, Chinese Academy of Sciences, Department of Materials Science and Engineering, University of Science and Technology of China, Hefei, Anhui, 230026, China; State Key Laboratory of Fire Science, University of Science and Technology of China, Hefei, Anhui, 230026, China; Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China","Wei, X., Key Laboratory of Materials for Energy Conversion, Chinese Academy of Sciences, Department of Materials Science and Engineering, University of Science and Technology of China, Hefei, Anhui, 230026, China; Li, W., Key Laboratory of Materials for Energy Conversion, Chinese Academy of Sciences, Department of Materials Science and Engineering, University of Science and Technology of China, Hefei, Anhui, 230026, China; Shi, J.-A., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China; Gu, L., Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, 100190, China; Yu, Y., Key Laboratory of Materials for Energy Conversion, Chinese Academy of Sciences, Department of Materials Science and Engineering, University of Science and Technology of China, Hefei, Anhui, 230026, China, State Key Laboratory of Fire Science, University of Science and Technology of China, Hefei, Anhui, 230026, China","Flexible and self-supported carbon-coated FeS on carbon cloth films (denoted as FeS@C/carbon cloth) is prepared by a facial hydrothermal method combined with a carbonization treatment. The FeS@C/carbon cloth could be directly used as electrodes for Li-ion batteries (LIBs) and sodium-ion batteries (NIBs). The synthetic effects of the structure, highly electron-conductive of carbon cloth, porous structure for electrolyte access, and uniform carbon shell on FeS surface to accommodate the volume change lead to improved cyclability and rate capability. For lithium storage, the FeS@C/carbon cloth electrode delivers a high discharge capacity of 420 mAh g-1 even after 100 cycles at a current density of 0.15 C and 370 mAh g-1at a high current density of 7.5 C (1 C = 609 mA g-1. When used for sodium storage, it keeps a reversible capacity of 365 mAh g-1after 100 cycles at 0.15 C. Similar process can be utilized for the formation of various cathode and anode composites on carbon cloth for flexible energy storage devices. © 2015 American Chemical Society.","carbon cloth; cathode; FeS; lithium battery; sodium battery","Carbonization; Cathodes; Electric batteries; Electric discharges; Electrodes; Electrolytes; Iron; Lithium; Lithium batteries; Lithium-ion batteries; Metal ions; Secondary batteries; Carbon cloths; Discharge capacities; Flexible electrodes; High current densities; Hydrothermal methods; Reversible capacity; Sodium battery; Sodium ion batteries; Carbon films",Article,"Final","",Scopus,2-s2.0-84952359544
"Zhu Y., Ji X., Wu Z., Liu Y.","14619996600;35915483100;56008280900;57214949811;","NiCo2S4 hollow microsphere decorated by acetylene black for high-performance asymmetric supercapacitor",2015,"Electrochimica Acta","186",,,"562","571",,107,"10.1016/j.electacta.2015.10.176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946898825&doi=10.1016%2fj.electacta.2015.10.176&partnerID=40&md5=83e6b5b7d8b4d4645e5b360b71fbf4b5","College of Metallurgic Engineering, Hunan University of Technology, Zhuzhou, 412007, China; State Key Lab of Powder Metallurgy, Central South University, Changsha, 410083, China","Zhu, Y., College of Metallurgic Engineering, Hunan University of Technology, Zhuzhou, 412007, China; Ji, X., State Key Lab of Powder Metallurgy, Central South University, Changsha, 410083, China; Wu, Z., State Key Lab of Powder Metallurgy, Central South University, Changsha, 410083, China; Liu, Y., State Key Lab of Powder Metallurgy, Central South University, Changsha, 410083, China","High-rate acetylene black (AB) decorated NiCo2S4 hollow microsphere is prepared via a gas bubble soft template and hydrothermal methodology. Benefiting from the combined advantages of the AB with high conductivity and the nanopetals assembled NiCo2S4 with unique hollow micro-/nano- structures, abundant porosity and high conductivity, the as-obtained composites are found to exhibit high specific capacitances (768 F g-1 at 2 A g-1) and remarkable rate capabilities (92.2, 80.1 and 70.3% of capacity retention rate at 20, 50 and 100 A g-1). The fabrication mechanism of the AB-NiCo2S4 composite is also proposed. Furthermore, an asymmetric supercapacitor is fabricated by using the AB-NiCo2S4 composite as a positive electrode and activated carbon as a negative electrode. Owing to the excellent electrochemical properties of the AB-NiCo2S4 electrode, the asymmetric device delivers high energy density (24.7 Wh kg-1) at a power density of 428 W kg-1 or high power density (17.12 kW kg-1) at a reasonable energy density of 7.1 Wh kg-1, and exceptional cycling stability (105.6% of the initial capacity retention at 5 A g-1 over 5000 cycles). These results above demonstrate the significance and great potential of mesoporous NiCo2S4 hollow microsphere-based composites in the development of high-performance energy-storage systems. © 2015 Elsevier B.V. All rights reserved.","acetylene black; asymmetric supercapacitor; electrochemistry; hollow microsphere; Nickel cobalt sulfide","Acetylene; Activated carbon; Capacitors; Carbon; Carbon black; Cobalt deposits; Electrochemical electrodes; Electrochemistry; Electrodes; Electrolytic capacitors; Lighting; Lithium compounds; Microspheres; Acetylene black; Asymmetric supercapacitor; Energy storage systems; High energy densities; High specific capacitances; Hollow microsphere; Negative electrode; Positive electrodes; Data storage equipment",Article,"Final","",Scopus,2-s2.0-84946898825
"Xu G.-R., Wen Y., Min X.-P., Dong W.-H., Tang A.-P., Song H.-S.","55726290800;56502802300;56503184900;57210518551;14523743700;56424349600;","Construction of MnO2/3-dimensional porous crack Ni for high-performance supercapacitors",2015,"Electrochimica Acta","186",,,"133","141",,35,"10.1016/j.electacta.2015.10.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946713762&doi=10.1016%2fj.electacta.2015.10.136&partnerID=40&md5=9a6ccf55b9f08f826382cbb65ae0fe9b","Key Laboratory of Theoretical Chemistry and Molecular Simulation, Ministry of Education and Hunan Province, China; School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China","Xu, G.-R., Key Laboratory of Theoretical Chemistry and Molecular Simulation, Ministry of Education and Hunan Province, China, School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China; Wen, Y., School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China; Min, X.-P., School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China; Dong, W.-H., School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China; Tang, A.-P., School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China; Song, H.-S., Key Laboratory of Theoretical Chemistry and Molecular Simulation, Ministry of Education and Hunan Province, China, School of Chemistry and Chemical Engineering, Hunan University of Science and Technology, Xiangtan, 411201, China","MnO2/3-dimensional porous crack nickel (MnO2/3-DPCNi) electrode has been fabricated via an alloying/dealloying process and an electrochemical oxidation process. The construction of the 3-DPCNi was achieved by means of electrodeposition of Zn-Ni alloy on Ni foam substrate, followed by chemically dealloying process under free corrosion conditions. Scanning electronic microscopy (SEM) and X-ray diffraction (XRD) were used to characterize the morphology and structure of the 3-DPCNi. The electrochemical properties of the MnO2/3-DPCNi electrode were investigated using cyclic voltammetry (CV), galvanostatic charge/discharge (GC/D) and electrochemical impedance spectroscopy (EIS) technique. It is shown that a layer Ni with a cracked network was well coated on the Ni foam substrate. Such porous crack structures of 3-DPCNi not only provided a conductive network to enhance the charge transport and mass transfer in the electrochemical process but also achieved a large MnO2 mass loading capacity of 14.4 mg cm-2, which resulted in a high areal capacitance of 3.18 F cm-2 at a current rate of 0.25 A g-1. A specific capacitance of 682.8 F g-1 was obtained based on the MnO2 mass loading density of 2.5 mg cm-2 at a current rate of 0.25 A g-1. Moreover, the MnO2/3-DPCNi electrode also exhibited a low ions diffusion resistance and a good cycling performance along with 93.3% specific capacitance retained after 1000 cycles. These results demonstrated that the 3-DPCNi was a promising supporting material for energy conversion and storage devices. © 2015 Published by Elsevier Ltd.","Electrochemical performance; Manganese dioxide; Porous crack nickel; Supercapacitor","Capacitance; Capacitors; Cracks; Cyclic voltammetry; Electrochemical impedance spectroscopy; Electrochemical oxidation; Electrodes; Energy conversion; Manganese oxide; Mass transfer; Nickel; Virtual storage; X ray diffraction; Electrochemical performance; Electrochemical process; Energy conversion and storages; Galvanostatic charge/discharge; Manganese dioxide; Morphology and structures; Scanning electronic microscopy (SEM); Super capacitor; Electrochemical electrodes",Article,"Final","",Scopus,2-s2.0-84946713762
"Zang J., Ye J., Fang X., Zhang X., Zheng M., Dong Q.","55018684900;56949550600;34869322000;23037659600;7202028933;7201749040;","Hollow-in-hollow carbon spheres for lithium-ion batteries with superior capacity and cyclic performance",2015,"Electrochimica Acta","186",,,"436","441",,26,"10.1016/j.electacta.2015.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946593510&doi=10.1016%2fj.electacta.2015.11.002&partnerID=40&md5=25dc4010efcee087163c54963611c32d","State Key Laboratory for Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Collaborative Innovation Centre of Chemistry for Energy Materials (IChEM), Xiamen, 361005, China; Pen-Tung Sah Institute of Micro-Nano Science and Technology, Xiamen University, Xiamen, 361005, China; Fiber and Polymer Science Program, Department of Textiles Engineering Chemistry and Science, North Carolina State University, Raleigh, NC  27695-8301, United States","Zang, J., State Key Laboratory for Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Collaborative Innovation Centre of Chemistry for Energy Materials (IChEM), Xiamen, 361005, China, Fiber and Polymer Science Program, Department of Textiles Engineering Chemistry and Science, North Carolina State University, Raleigh, NC  27695-8301, United States; Ye, J., State Key Laboratory for Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Collaborative Innovation Centre of Chemistry for Energy Materials (IChEM), Xiamen, 361005, China; Fang, X., Pen-Tung Sah Institute of Micro-Nano Science and Technology, Xiamen University, Xiamen, 361005, China; Zhang, X., Fiber and Polymer Science Program, Department of Textiles Engineering Chemistry and Science, North Carolina State University, Raleigh, NC  27695-8301, United States; Zheng, M., State Key Laboratory for Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Collaborative Innovation Centre of Chemistry for Energy Materials (IChEM), Xiamen, 361005, China; Dong, Q., State Key Laboratory for Physical Chemistry of Solid Surfaces, Department of Chemistry, College of Chemistry and Chemical Engineering, Xiamen University, Collaborative Innovation Centre of Chemistry for Energy Materials (IChEM), Xiamen, 361005, China","Hollow spheres structured materials have been intensively pursued due to their unique properties for energy storage. In this paper, hollow-in-hollow carbon spheres (HIHCS) with a multi-shelled structure were successfully synthesized using a facile hard-templating procedure. When evaluated as anode material for lithium-ion batteries, the resultant HIHCS anode exhibited superior capacity and cycling stability than HCS. It could deliver reversible capacities of 937, 481, 401, 304 and 236 mAh g-1 at current densities of 0.1 A g-1, 1 A g-1, 2 A g-1, 5 A g-1 and 10 A g-1, respectively. And capacity fading is not apparent in 500 cycles at 5 A g-1. The excellent performance of the HIHCS anode is ascribed to its unique hollow-in-hollow structure and high specific surface area. © 2015 Published by Elsevier Ltd.","Anode; Carbon spheres; Hollow-in-hollow; Lithium-ion batteries","Anodes; Electric batteries; Electrodes; Ions; Lithium; Lithium alloys; Lithium compounds; Secondary batteries; Spheres; Anode material for lithium ion batteries; Carbon Spheres; Cyclic performance; High specific surface area; Hollow carbon spheres; Hollow-in-hollow; Reversible capacity; Structured materials; Lithium-ion batteries",Article,"Final","",Scopus,2-s2.0-84946593510
"Wang L., Ma Y., Yang M., Qi Y.","57213182235;8291567700;57223925914;7401900638;","Hierarchical hollow MoS2 nanospheres with enhanced electrochemical properties used as an Electrode in Supercapacitor",2015,"Electrochimica Acta","186",,,"391","396",,79,"10.1016/j.electacta.2015.10.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946561482&doi=10.1016%2fj.electacta.2015.10.130&partnerID=40&md5=d74501cd3b9675c55b83bc6a25e98c53","State Key Laboratory for Oxo Synthesis and Selectve Oxidation, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou, 730000, China; University of Chinese Academy of Sciences, Beijing, 100039, China","Wang, L., State Key Laboratory for Oxo Synthesis and Selectve Oxidation, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou, 730000, China, University of Chinese Academy of Sciences, Beijing, 100039, China; Ma, Y., State Key Laboratory for Oxo Synthesis and Selectve Oxidation, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou, 730000, China, University of Chinese Academy of Sciences, Beijing, 100039, China; Yang, M., State Key Laboratory for Oxo Synthesis and Selectve Oxidation, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou, 730000, China; Qi, Y., State Key Laboratory for Oxo Synthesis and Selectve Oxidation, Lanzhou Institute of Chemical Physics, Chinese Academy of Sciences, Lanzhou, 730000, China","MnCO3 nanospheres are employed as the template to prepare MoS2 hierarchical hollow nanospheres. The synthesis procedure involves the hydrothermal growth of MoS2 ultrathin nanosheets on the surface of MnCO3 nanospheres and subsequent selectively dissolving the template by acid washing. Galvanostatic charge-discharge measurements show that the MoS2 electrode has a specific capacitance of 142 F g-1 at a current density of 0.59A g-1 and it retains 92.9% of capacitance even after 1000 cycles. These results indicate a promising potential application of hierarchical hollow MoS2 nanospheres for using as a suitable electrode material in Supercapacitors. © 2015 Elsevier Ltd. All rights reserved.","energy storage; hollow structure; molybdenum disulfide; nanomaterials; supercapacitor","Capacitance; Capacitors; Electric discharges; Electrodes; Electrolytic capacitors; Energy storage; Hydrothermal synthesis; Molybdenum compounds; Nanospheres; Nanostructured materials; Galvanostatic charge discharges; Hollow structure; Hydrothermal growth; Molybdenum disulfide; Specific capacitance; Super capacitor; Synthesis procedure; Ultrathin nanosheets; Electrochemical electrodes",Article,"Final","",Scopus,2-s2.0-84946561482
"Wang L., Zhang X., Peng X., Tang K.","54945508700;57239220600;56949578200;7401589515;","Design and Synthesis of novel CuxGeOy/Cu/C nanowires by in situ chemical reduction process with highly reversible capacity for Lithium Batteries",2015,"Electrochimica Acta","186",,,"231","238",,2,"10.1016/j.electacta.2015.10.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946559569&doi=10.1016%2fj.electacta.2015.10.146&partnerID=40&md5=d1ca18cf394b56f0fd6c43924a3c5379","College of Chemistry and Chemical Engineering, Shanghai University of Engineering Science, 333 Longteng Road, Shanghai, 201620, China; Department of Chemistry, University of Science and Technology of China, Hefei, 230026, China","Wang, L., College of Chemistry and Chemical Engineering, Shanghai University of Engineering Science, 333 Longteng Road, Shanghai, 201620, China, Department of Chemistry, University of Science and Technology of China, Hefei, 230026, China; Zhang, X., College of Chemistry and Chemical Engineering, Shanghai University of Engineering Science, 333 Longteng Road, Shanghai, 201620, China; Peng, X., College of Chemistry and Chemical Engineering, Shanghai University of Engineering Science, 333 Longteng Road, Shanghai, 201620, China; Tang, K., Department of Chemistry, University of Science and Technology of China, Hefei, 230026, China","The synthesis and use of ternary metal oxides/metal particles/carbon hybrids, especially 1D naowires composed of MGeO3/M/C hybrids for energy storage, remains very few reports. In this work, 1D CuxGeOy/Cu/C NWs (x &lt; 1, y &lt; 3) were successfully prepared by a simple method involving chemical reduction process and simultaneous carbon coating. It was found that through the polydopamine(PDA)-assisted chemical reduction process performed on the CuGeO3 NWs, the phase partially transformed to a mixture of crystalline Cu (∼70 nm) and amorphous CuxGeOy NWs with carbon coating, but the nanowire-shaped morphology was maintained. Electrochemical measurements showed that the CuxGeOy/Cu/C NWs exhibited a stable reversible capacity of ∼900 mA h g-1after 100 cycles. Even at 800 mA g-1, it also exhibited excellent high rate capacity of 350 mA h g-1. The newly generated CuxGeOy@Cu@CNWs exhibit enhanced cycle stability with high lithium-storage capability compared to that of the as-preparedCuGeO3NWs. (∗) The in situ-synthesized Cu nanoparticles, amorphous state and carbon coating might play an important role in activating and enhancing the reversibility of the conversion reaction of CuxGeOy. In addition, this effective synthetic method might provide the methodology for the development of other ternary metal oxides/metal particles/carbon hybrids materials for energy storage. © 2015 Elsevier Ltd.","Capacity; CuxGeOy/Cu/C; Energy storage; Hybrids","Amorphous carbon; Coatings; Electric batteries; Energy storage; Nanowires; Reduction; Storage (materials); Synthesis (chemical); Capacity; Conversion reactions; CuxGeOy/Cu/C; Electrochemical measurements; High lithium storages; High-rate capacities; Hybrids; In-situ synthesized; Lithium batteries",Article,"Final","",Scopus,2-s2.0-84946559569
